"","Year","GrandPrix","Position","Driver","Car"
"10331",1987,"Australian","22","Piercarlo Ghinzani","Ligier"
"10332",1987,"Australian","23","Ivan Capelli","March"
"10333",1987,"Australian","24","Christian Danner","Zakspeed"
"10334",1987,"Australian","25","Roberto Moreno","AGS"
"10335",1987,"Australian","26","Adrián Campos","Minardi"
"10336",1987,"Australian","27","Alex Caffi","Osella"
"10337",1988,"Brazilian","1","Ayrton Senna","McLaren"
"10338",1988,"Brazilian","2","Nigel Mansell","Williams"
"10339",1988,"Brazilian","3","Alain Prost","McLaren"
"10340",1988,"Brazilian","4","Gerhard Berger","Ferrari"
"10341",1988,"Brazilian","5","Nelson Piquet","Team Lotus"
"10342",1988,"Brazilian","6","Michele Alboreto","Ferrari"
"10343",1988,"Brazilian","7","Thierry Boutsen","Benetton"
"10344",1988,"Brazilian","8","Riccardo Patrese","Williams"
"10345",1988,"Brazilian","9","Ivan Capelli","March"
"10346",1988,"Brazilian","10","Satoru Nakajima","Team Lotus"
"10347",1988,"Brazilian","11","Derek Warwick","Arrows"
"10348",1988,"Brazilian","12","Alessandro Nannini","Benetton"
"10349",1988,"Brazilian","13","Maurício Gugelmin","March"
"10350",1988,"Brazilian","14","Andrea de Cesaris","Rial"
"10351",1988,"Brazilian","15","Eddie Cheever","Arrows"
"10352",1988,"Brazilian","16","Philippe Alliot","Larrousse"
"10353",1988,"Brazilian","17","Yannick Dalmas","Larrousse"
"10354",1988,"Brazilian","18","René Arnoux","Ligier"
"10355",1988,"Brazilian","19","Philippe Streiff","AGS"
"10356",1988,"Brazilian","20","Luis Pérez-Sala","Minardi"
"10357",1988,"Brazilian","21","Stefan Johansson","Ligier"
"10358",1988,"Brazilian","22","Jonathan Palmer","Tyrrell"
"10359",1988,"Brazilian","23","Adrián Campos","Minardi"
"10360",1988,"Brazilian","24","Stefano Modena","Euro Brun"
"10361",1988,"Brazilian","25","Gabriele Tarquini","Coloni"
"10362",1988,"Brazilian","26","Oscar Larrauri","Euro Brun"
"10363",1988,"San Marino","1","Ayrton Senna","McLaren"
"10364",1988,"San Marino","2","Alain Prost","McLaren"
"10365",1988,"San Marino","3","Nelson Piquet","Team Lotus"
"10366",1988,"San Marino","4","Alessandro Nannini","Benetton"
"10367",1988,"San Marino","5","Gerhard Berger","Ferrari"
"10368",1988,"San Marino","6","Riccardo Patrese","Williams"
"10369",1988,"San Marino","7","Eddie Cheever","Arrows"
"10370",1988,"San Marino","8","Thierry Boutsen","Benetton"
"10371",1988,"San Marino","9","Ivan Capelli","March"
"10372",1988,"San Marino","10","Michele Alboreto","Ferrari"
"10373",1988,"San Marino","11","Nigel Mansell","Williams"
"10374",1988,"San Marino","12","Satoru Nakajima","Team Lotus"
"10375",1988,"San Marino","13","Philippe Streiff","AGS"
"10376",1988,"San Marino","14","Derek Warwick","Arrows"
"10377",1988,"San Marino","15","Philippe Alliot","Larrousse"
"10378",1988,"San Marino","16","Andrea de Cesaris","Rial"
"10379",1988,"San Marino","17","Gabriele Tarquini","Coloni"
"10380",1988,"San Marino","18","Luis Pérez-Sala","Minardi"
"10381",1988,"San Marino","19","Yannick Dalmas","Larrousse"
"10382",1988,"San Marino","20","Maurício Gugelmin","March"
"10383",1988,"San Marino","21","Julian Bailey","Tyrrell"
"10384",1988,"San Marino","22","Adrián Campos","Minardi"
"10385",1988,"San Marino","23","Jonathan Palmer","Tyrrell"
"10386",1988,"San Marino","24","Alex Caffi","Dallara"
"10387",1988,"San Marino","25","Piercarlo Ghinzani","Zakspeed"
"10388",1988,"San Marino","26","Stefano Modena","Euro Brun"
"10389",1988,"Monaco","1","Ayrton Senna","McLaren"
"10390",1988,"Monaco","2","Alain Prost","McLaren"
"10391",1988,"Monaco","3","Gerhard Berger","Ferrari"
"10392",1988,"Monaco","4","Michele Alboreto","Ferrari"
"10393",1988,"Monaco","5","Nigel Mansell","Williams"
"10394",1988,"Monaco","6","Alessandro Nannini","Benetton"
"10395",1988,"Monaco","7","Derek Warwick","Arrows"
"10396",1988,"Monaco","8","Riccardo Patrese","Williams"
"10397",1988,"Monaco","9","Eddie Cheever","Arrows"
"10398",1988,"Monaco","10","Jonathan Palmer","Tyrrell"
"10399",1988,"Monaco","11","Nelson Piquet","Team Lotus"
"10400",1988,"Monaco","12","Philippe Streiff","AGS"
"10401",1988,"Monaco","13","Philippe Alliot","Larrousse"
"10402",1988,"Monaco","14","Maurício Gugelmin","March"
"10403",1988,"Monaco","15","Luis Pérez-Sala","Minardi"
"10404",1988,"Monaco","16","Thierry Boutsen","Benetton"
"10405",1988,"Monaco","17","Alex Caffi","Dallara"
"10406",1988,"Monaco","18","Oscar Larrauri","Euro Brun"
"10407",1988,"Monaco","19","Andrea de Cesaris","Rial"
"10408",1988,"Monaco","20","René Arnoux","Ligier"
"10409",1988,"Monaco","21","Yannick Dalmas","Larrousse"
"10410",1988,"Monaco","22","Ivan Capelli","March"
"10411",1988,"Monaco","23","Piercarlo Ghinzani","Zakspeed"
"10412",1988,"Monaco","24","Gabriele Tarquini","Coloni"
"10413",1988,"Monaco","25","Nicola Larini","Osella"
"10414",1988,"Monaco","26","Stefan Johansson","Ligier"
"10415",1988,"Mexican","1","Ayrton Senna","McLaren"
"10416",1988,"Mexican","2","Alain Prost","McLaren"
"10417",1988,"Mexican","3","Gerhard Berger","Ferrari"
"10418",1988,"Mexican","4","Nelson Piquet","Team Lotus"
"10419",1988,"Mexican","5","Michele Alboreto","Ferrari"
"10420",1988,"Mexican","6","Satoru Nakajima","Team Lotus"
"10421",1988,"Mexican","7","Eddie Cheever","Arrows"
"10422",1988,"Mexican","8","Alessandro Nannini","Benetton"
"10423",1988,"Mexican","9","Derek Warwick","Arrows"
"10424",1988,"Mexican","10","Ivan Capelli","March"
"10425",1988,"Mexican","11","Thierry Boutsen","Benetton"
"10426",1988,"Mexican","12","Andrea de Cesaris","Rial"
"10427",1988,"Mexican","13","Philippe Alliot","Larrousse"
"10428",1988,"Mexican","14","Nigel Mansell","Williams"
"10429",1988,"Mexican","15","Bernd Schneider","Zakspeed"
"10430",1988,"Mexican","16","Maurício Gugelmin","March"
"10431",1988,"Mexican","17","Riccardo Patrese","Williams"
"10432",1988,"Mexican","18","Piercarlo Ghinzani","Zakspeed"
"10433",1988,"Mexican","19","Philippe Streiff","AGS"
"10434",1988,"Mexican","20","René Arnoux","Ligier"
"10435",1988,"Mexican","21","Gabriele Tarquini","Coloni"
"10436",1988,"Mexican","22","Yannick Dalmas","Larrousse"
"10437",1988,"Mexican","23","Alex Caffi","Dallara"
"10438",1988,"Mexican","24","Stefan Johansson","Ligier"
"10439",1988,"Mexican","25","Luis Pérez-Sala","Minardi"
"10440",1988,"Mexican","26","Oscar Larrauri","Euro Brun"
"10441",1988,"Canadian","1","Ayrton Senna","McLaren"
"10442",1988,"Canadian","2","Alain Prost","McLaren"
"10443",1988,"Canadian","3","Gerhard Berger","Ferrari"
"10444",1988,"Canadian","4","Michele Alboreto","Ferrari"
"10445",1988,"Canadian","5","Alessandro Nannini","Benetton"
"10446",1988,"Canadian","6","Nelson Piquet","Team Lotus"
"10447",1988,"Canadian","7","Thierry Boutsen","Benetton"
"10448",1988,"Canadian","8","Eddie Cheever","Arrows"
"10449",1988,"Canadian","9","Nigel Mansell","Williams"
"10450",1988,"Canadian","10","Philippe Streiff","AGS"
"10451",1988,"Canadian","11","Riccardo Patrese","Williams"
"10452",1988,"Canadian","12","Andrea de Cesaris","Rial"
"10453",1988,"Canadian","13","Satoru Nakajima","Team Lotus"
"10454",1988,"Canadian","14","Ivan Capelli","March"
"10455",1988,"Canadian","15","Stefano Modena","Euro Brun"
"10456",1988,"Canadian","16","Derek Warwick","Arrows"
"10457",1988,"Canadian","17","Philippe Alliot","Larrousse"
"10458",1988,"Canadian","18","Maurício Gugelmin","March"
"10459",1988,"Canadian","19","Jonathan Palmer","Tyrrell"
"10460",1988,"Canadian","20","René Arnoux","Ligier"
"10461",1988,"Canadian","21","Luis Pérez-Sala","Minardi"
"10462",1988,"Canadian","22","Piercarlo Ghinzani","Zakspeed"
"10463",1988,"Canadian","23","Julian Bailey","Tyrrell"
"10464",1988,"Canadian","24","Oscar Larrauri","Euro Brun"
"10465",1988,"Canadian","25","Stefan Johansson","Ligier"
"10466",1988,"Canadian","26","Gabriele Tarquini","Coloni"
"10467",1988,"Detroit","1","Ayrton Senna","McLaren"
"10468",1988,"Detroit","2","Gerhard Berger","Ferrari"
"10469",1988,"Detroit","3","Michele Alboreto","Ferrari"
"10470",1988,"Detroit","4","Alain Prost","McLaren"
"10471",1988,"Detroit","5","Thierry Boutsen","Benetton"
"10472",1988,"Detroit","6","Nigel Mansell","Williams"
"10473",1988,"Detroit","7","Alessandro Nannini","Benetton"
"10474",1988,"Detroit","8","Nelson Piquet","Team Lotus"
"10475",1988,"Detroit","9","Derek Warwick","Arrows"
"10476",1988,"Detroit","10","Riccardo Patrese","Williams"
"10477",1988,"Detroit","11","Philippe Streiff","AGS"
"10478",1988,"Detroit","12","Andrea de Cesaris","Rial"
"10479",1988,"Detroit","13","Maurício Gugelmin","March"
"10480",1988,"Detroit","14","Philippe Alliot","Larrousse"
"10481",1988,"Detroit","15","Eddie Cheever","Arrows"
"10482",1988,"Detroit","16","Pierluigi Martini","Minardi"
"10483",1988,"Detroit","17","Jonathan Palmer","Tyrrell"
"10484",1988,"Detroit","18","Stefan Johansson","Ligier"
"10485",1988,"Detroit","19","Stefano Modena","Euro Brun"
"10486",1988,"Detroit","20","René Arnoux","Ligier"
"10487",1988,"Detroit","21","Alex Caffi","Dallara"
"10488",1988,"Detroit","22","Julian Bailey","Tyrrell"
"10489",1988,"Detroit","23","Oscar Larrauri","Euro Brun"
"10490",1988,"Detroit","24","Yannick Dalmas","Larrousse"
"10491",1988,"Detroit","25","Luis Pérez-Sala","Minardi"
"10492",1988,"Detroit","26","Nicola Larini","Osella"
"10493",1988,"French","1","Alain Prost","McLaren"
"10494",1988,"French","2","Ayrton Senna","McLaren"
"10495",1988,"French","3","Gerhard Berger","Ferrari"
"10496",1988,"French","4","Michele Alboreto","Ferrari"
"10497",1988,"French","5","Thierry Boutsen","Benetton"
"10498",1988,"French","6","Alessandro Nannini","Benetton"
"10499",1988,"French","7","Nelson Piquet","Team Lotus"
"10500",1988,"French","8","Satoru Nakajima","Team Lotus"
"10501",1988,"French","9","Nigel Mansell","Williams"
"10502",1988,"French","10","Ivan Capelli","March"
"10503",1988,"French","11","Derek Warwick","Arrows"
"10504",1988,"French","12","Andrea de Cesaris","Rial"
"10505",1988,"French","13","Eddie Cheever","Arrows"
"10506",1988,"French","14","Alex Caffi","Dallara"
"10507",1988,"French","15","Riccardo Patrese","Williams"
"10508",1988,"French","16","Maurício Gugelmin","March"
"10509",1988,"French","17","Philippe Streiff","AGS"
"10510",1988,"French","18","Philippe Alliot","Larrousse"
"10511",1988,"French","19","Yannick Dalmas","Larrousse"
"10512",1988,"French","20","Stefano Modena","Euro Brun"
"10513",1988,"French","21","Bernd Schneider","Zakspeed"
"10514",1988,"French","22","Pierluigi Martini","Minardi"
"10515",1988,"French","23","Jonathan Palmer","Tyrrell"
"10516",1988,"French","24","Nicola Larini","Osella"
"10517",1988,"French","25","Luis Pérez-Sala","Minardi"
"10518",1988,"French","26","Oscar Larrauri","Euro Brun"
"10519",1988,"British","1","Gerhard Berger","Ferrari"
"10520",1988,"British","2","Michele Alboreto","Ferrari"
"10521",1988,"British","3","Ayrton Senna","McLaren"
"10522",1988,"British","4","Alain Prost","McLaren"
"10523",1988,"British","5","Maurício Gugelmin","March"
"10524",1988,"British","6","Ivan Capelli","March"
"10525",1988,"British","7","Nelson Piquet","Team Lotus"
"10526",1988,"British","8","Alessandro Nannini","Benetton"
"10527",1988,"British","9","Derek Warwick","Arrows"
"10528",1988,"British","10","Satoru Nakajima","Team Lotus"
"10529",1988,"British","11","Nigel Mansell","Williams"
"10530",1988,"British","12","Thierry Boutsen","Benetton"
"10531",1988,"British","13","Eddie Cheever","Arrows"
"10532",1988,"British","14","Andrea de Cesaris","Rial"
"10533",1988,"British","15","Riccardo Patrese","Williams"
"10534",1988,"British","16","Philippe Streiff","AGS"
"10535",1988,"British","17","Jonathan Palmer","Tyrrell"
"10536",1988,"British","18","Luis Pérez-Sala","Minardi"
"10537",1988,"British","19","Pierluigi Martini","Minardi"
"10538",1988,"British","20","Stefano Modena","Euro Brun"
"10539",1988,"British","21","Alex Caffi","Dallara"
"10540",1988,"British","22","Philippe Alliot","Larrousse"
"10541",1988,"British","23","Yannick Dalmas","Larrousse"
"10542",1988,"British","24","Julian Bailey","Tyrrell"
"10543",1988,"British","25","René Arnoux","Ligier"
"10544",1988,"British","26","Nicola Larini","Osella"
"10545",1988,"German","1","Ayrton Senna","McLaren"
"10546",1988,"German","2","Alain Prost","McLaren"
"10547",1988,"German","3","Gerhard Berger","Ferrari"
"10548",1988,"German","4","Michele Alboreto","Ferrari"
"10549",1988,"German","5","Nelson Piquet","Team Lotus"
"10550",1988,"German","6","Alessandro Nannini","Benetton"
"10551",1988,"German","7","Ivan Capelli","March"
"10552",1988,"German","8","Satoru Nakajima","Team Lotus"
"10553",1988,"German","9","Thierry Boutsen","Benetton"
"10554",1988,"German","10","Maurício Gugelmin","March"
"10555",1988,"German","11","Nigel Mansell","Williams"
"10556",1988,"German","12","Derek Warwick","Arrows"
"10557",1988,"German","13","Riccardo Patrese","Williams"
"10558",1988,"German","14","Andrea de Cesaris","Rial"
"10559",1988,"German","15","Eddie Cheever","Arrows"
"10560",1988,"German","16","Philippe Streiff","AGS"
"10561",1988,"German","17","René Arnoux","Ligier"
"10562",1988,"German","18","Nicola Larini","Osella"
"10563",1988,"German","19","Alex Caffi","Dallara"
"10564",1988,"German","20","Philippe Alliot","Larrousse"
"10565",1988,"German","21","Yannick Dalmas","Larrousse"
"10566",1988,"German","22","Bernd Schneider","Zakspeed"
"10567",1988,"German","23","Piercarlo Ghinzani","Zakspeed"
"10568",1988,"German","24","Jonathan Palmer","Tyrrell"
"10569",1988,"German","25","Stefano Modena","Euro Brun"
"10570",1988,"German","26","Oscar Larrauri","Euro Brun"
"10571",1988,"Hungarian","1","Ayrton Senna","McLaren"
"10572",1988,"Hungarian","2","Nigel Mansell","Williams"
"10573",1988,"Hungarian","3","Thierry Boutsen","Benetton"
"10574",1988,"Hungarian","4","Ivan Capelli","March"
"10575",1988,"Hungarian","5","Alessandro Nannini","Benetton"
"10576",1988,"Hungarian","6","Riccardo Patrese","Williams"
"10577",1988,"Hungarian","7","Alain Prost","McLaren"
"10578",1988,"Hungarian","8","Maurício Gugelmin","March"
"10579",1988,"Hungarian","9","Gerhard Berger","Ferrari"
"10580",1988,"Hungarian","10","Alex Caffi","Dallara"
"10581",1988,"Hungarian","11","Luis Pérez-Sala","Minardi"
"10582",1988,"Hungarian","12","Derek Warwick","Arrows"
"10583",1988,"Hungarian","13","Nelson Piquet","Team Lotus"
"10584",1988,"Hungarian","14","Eddie Cheever","Arrows"
"10585",1988,"Hungarian","15","Michele Alboreto","Ferrari"
"10586",1988,"Hungarian","16","Pierluigi Martini","Minardi"
"10587",1988,"Hungarian","17","Yannick Dalmas","Larrousse"
"10588",1988,"Hungarian","18","Andrea de Cesaris","Rial"
"10589",1988,"Hungarian","19","Satoru Nakajima","Team Lotus"
"10590",1988,"Hungarian","20","Philippe Alliot","Larrousse"
"10591",1988,"Hungarian","21","Jonathan Palmer","Tyrrell"
"10592",1988,"Hungarian","22","Gabriele Tarquini","Coloni"
"10593",1988,"Hungarian","23","Philippe Streiff","AGS"
"10594",1988,"Hungarian","24","Stefan Johansson","Ligier"
"10595",1988,"Hungarian","25","René Arnoux","Ligier"
"10596",1988,"Hungarian","26","Stefano Modena","Euro Brun"
"10597",1988,"Belgian","1","Ayrton Senna","McLaren"
"10598",1988,"Belgian","2","Alain Prost","McLaren"
"10599",1988,"Belgian","3","Gerhard Berger","Ferrari"
"10600",1988,"Belgian","4","Michele Alboreto","Ferrari"
"10601",1988,"Belgian","5","Riccardo Patrese","Williams"
"10602",1988,"Belgian","6","Thierry Boutsen","Benetton"
"10603",1988,"Belgian","7","Alessandro Nannini","Benetton"
"10604",1988,"Belgian","8","Satoru Nakajima","Team Lotus"
"10605",1988,"Belgian","9","Nelson Piquet","Team Lotus"
"10606",1988,"Belgian","10","Derek Warwick","Arrows"
"10607",1988,"Belgian","11","Eddie Cheever","Arrows"
"10608",1988,"Belgian","12","Martin Brundle","Williams"
"10609",1988,"Belgian","13","Maurício Gugelmin","March"
"10610",1988,"Belgian","14","Ivan Capelli","March"
"10611",1988,"Belgian","15","Alex Caffi","Dallara"
"10612",1988,"Belgian","16","Philippe Alliot","Larrousse"
"10613",1988,"Belgian","17","René Arnoux","Ligier"
"10614",1988,"Belgian","18","Philippe Streiff","AGS"
"10615",1988,"Belgian","19","Andrea de Cesaris","Rial"
"10616",1988,"Belgian","20","Stefan Johansson","Ligier"
"10617",1988,"Belgian","21","Jonathan Palmer","Tyrrell"
"10618",1988,"Belgian","22","Gabriele Tarquini","Coloni"
"10619",1988,"Belgian","23","Yannick Dalmas","Larrousse"
"10620",1988,"Belgian","24","Piercarlo Ghinzani","Zakspeed"
"10621",1988,"Belgian","25","Bernd Schneider","Zakspeed"
"10622",1988,"Belgian","26","Nicola Larini","Osella"
"10623",1988,"Italian","1","Ayrton Senna","McLaren"
"10624",1988,"Italian","2","Alain Prost","McLaren"
"10625",1988,"Italian","3","Gerhard Berger","Ferrari"
"10626",1988,"Italian","4","Michele Alboreto","Ferrari"
"10627",1988,"Italian","5","Eddie Cheever","Arrows"
"10628",1988,"Italian","6","Derek Warwick","Arrows"
"10629",1988,"Italian","7","Nelson Piquet","Team Lotus"
"10630",1988,"Italian","8","Thierry Boutsen","Benetton"
"10631",1988,"Italian","9","Alessandro Nannini","Benetton"
"10632",1988,"Italian","10","Riccardo Patrese","Williams"
"10633",1988,"Italian","11","Ivan Capelli","March"
"10634",1988,"Italian","12","Satoru Nakajima","Team Lotus"
"10635",1988,"Italian","13","Maurício Gugelmin","March"
"10636",1988,"Italian","14","Pierluigi Martini","Minardi"
"10637",1988,"Italian","15","Bernd Schneider","Zakspeed"
"10638",1988,"Italian","16","Piercarlo Ghinzani","Zakspeed"
"10639",1988,"Italian","17","Nicola Larini","Osella"
"10640",1988,"Italian","18","Andrea de Cesaris","Rial"
"10641",1988,"Italian","19","Luis Pérez-Sala","Minardi"
"10642",1988,"Italian","20","Philippe Alliot","Larrousse"
"10643",1988,"Italian","21","Alex Caffi","Dallara"
"10644",1988,"Italian","22","Jean-Louis Schlesser","Williams"
"10645",1988,"Italian","23","Philippe Streiff","AGS"
"10646",1988,"Italian","24","René Arnoux","Ligier"
"10647",1988,"Italian","25","Yannick Dalmas","Larrousse"
"10648",1988,"Italian","26","Julian Bailey","Tyrrell"
"10649",1988,"Portuguese","1","Alain Prost","McLaren"
"10650",1988,"Portuguese","2","Ayrton Senna","McLaren"
"10651",1988,"Portuguese","3","Ivan Capelli","March"
"10652",1988,"Portuguese","4","Gerhard Berger","Ferrari"
"10653",1988,"Portuguese","5","Maurício Gugelmin","March"
"10654",1988,"Portuguese","6","Nigel Mansell","Williams"
"10655",1988,"Portuguese","7","Michele Alboreto","Ferrari"
"10656",1988,"Portuguese","8","Nelson Piquet","Team Lotus"
"10657",1988,"Portuguese","9","Alessandro Nannini","Benetton"
"10658",1988,"Portuguese","10","Derek Warwick","Arrows"
"10659",1988,"Portuguese","11","Riccardo Patrese","Williams"
"10660",1988,"Portuguese","12","Andrea de Cesaris","Rial"
"10661",1988,"Portuguese","13","Thierry Boutsen","Benetton"
"10662",1988,"Portuguese","14","Pierluigi Martini","Minardi"
"10663",1988,"Portuguese","15","Yannick Dalmas","Larrousse"
"10664",1988,"Portuguese","16","Satoru Nakajima","Team Lotus"
"10665",1988,"Portuguese","17","Alex Caffi","Dallara"
"10666",1988,"Portuguese","18","Eddie Cheever","Arrows"
"10667",1988,"Portuguese","19","Luis Pérez-Sala","Minardi"
"10668",1988,"Portuguese","20","Philippe Alliot","Larrousse"
"10669",1988,"Portuguese","21","Philippe Streiff","AGS"
"10670",1988,"Portuguese","22","Jonathan Palmer","Tyrrell"
"10671",1988,"Portuguese","23","René Arnoux","Ligier"
"10672",1988,"Portuguese","24","Stefan Johansson","Ligier"
