"","Year","Position","Driver","Car","Points"
"3034",2016,"24","Esteban Ocon","Manor Marussia","0"
"3035",2017,"1","Lewis Hamilton","Mercedes","363"
"3036",2017,"2","Sebastian Vettel","Ferrari","317"
"3037",2017,"3","Valtteri Bottas","Mercedes","305"
"3038",2017,"4","Kimi Räikkönen","Ferrari","205"
"3039",2017,"5","Daniel Ricciardo","Red Bull","200"
"3040",2017,"6","Max Verstappen","Red Bull","168"
"3041",2017,"7","Sergio Pérez","Force India","100"
"3042",2017,"8","Esteban Ocon","Force India","87"
"3043",2017,"9","Carlos Sainz","Toro Rosso","54"
"3044",2017,"10","Nico Hülkenberg","Renault","43"
"3045",2017,"11","Felipe Massa","Williams","43"
"3046",2017,"12","Lance Stroll","Williams","40"
"3047",2017,"13","Romain Grosjean","Haas F1 Team","28"
"3048",2017,"14","Kevin Magnussen","Haas F1 Team","19"
"3049",2017,"15","Fernando Alonso","McLaren","17"
"3050",2017,"16","Stoffel Vandoorne","McLaren","13"
"3051",2017,"17","Jolyon Palmer","Renault","8"
"3052",2017,"18","Pascal Wehrlein","Sauber","5"
"3053",2017,"19","Daniil Kvyat","Toro Rosso","5"
"3054",2017,"20","Marcus Ericsson","Sauber","0"
"3055",2017,"21","Pierre Gasly","Toro Rosso","0"
"3056",2017,"22","Brendon Hartley","Toro Rosso","0"
"3057",2017,"23","Antonio Giovinazzi","Sauber","0"
"3058",2017,"24","Paul di Resta","Williams","0"
"3059",2017,"25","Jenson Button","McLaren","0"
"3060",2018,"1","Lewis Hamilton","Mercedes","408"
"3061",2018,"2","Sebastian Vettel","Ferrari","320"
"3062",2018,"3","Kimi Räikkönen","Ferrari","251"
"3063",2018,"4","Max Verstappen","Red Bull","249"
"3064",2018,"5","Valtteri Bottas","Mercedes","247"
"3065",2018,"6","Daniel Ricciardo","Red Bull","170"
"3066",2018,"7","Nico Hülkenberg","Renault","69"
"3067",2018,"8","Sergio Pérez","Force India","62"
"3068",2018,"9","Kevin Magnussen","Haas F1 Team","56"
"3069",2018,"10","Carlos Sainz","Renault","53"
"3070",2018,"11","Fernando Alonso","McLaren","50"
"3071",2018,"12","Esteban Ocon","Force India","49"
"3072",2018,"13","Charles Leclerc","Sauber","39"
"3073",2018,"14","Romain Grosjean","Haas F1 Team","37"
"3074",2018,"15","Pierre Gasly","Toro Rosso","29"
"3075",2018,"16","Stoffel Vandoorne","McLaren","12"
"3076",2018,"17","Marcus Ericsson","Sauber","9"
"3077",2018,"18","Lance Stroll","Williams","6"
"3078",2018,"19","Brendon Hartley","Toro Rosso","4"
"3079",2018,"20","Sergey Sirotkin","Williams","1"
"3080",2019,"1","Lewis Hamilton","Mercedes","413"
"3081",2019,"2","Valtteri Bottas","Mercedes","326"
"3082",2019,"3","Max Verstappen","Red Bull","278"
"3083",2019,"4","Charles Leclerc","Ferrari","264"
"3084",2019,"5","Sebastian Vettel","Ferrari","240"
"3085",2019,"6","Carlos Sainz","McLaren","96"
"3086",2019,"7","Pierre Gasly","Red Bull","95"
"3087",2019,"8","Alexander Albon","Toro Rosso","92"
"3088",2019,"9","Daniel Ricciardo","Renault","54"
"3089",2019,"10","Sergio Pérez","Racing Point","52"
"3090",2019,"11","Lando Norris","McLaren","49"
"3091",2019,"12","Kimi Räikkönen","Alfa Romeo","43"
"3092",2019,"13","Nico Hülkenberg","Renault","37"
"3093",2019,"14","Daniil Kvyat","Toro Rosso","37"
"3094",2019,"15","Lance Stroll","Racing Point","21"
"3095",2019,"16","Kevin Magnussen","Haas F1 Team","20"
"3096",2019,"17","Antonio Giovinazzi","Alfa Romeo","14"
"3097",2019,"18","Romain Grosjean","Haas F1 Team","8"
"3098",2019,"19","Robert Kubica","Williams","1"
"3099",2019,"20","George Russell","Williams","0"
"3100",2020,"1","Lewis Hamilton","Mercedes","347"
"3101",2020,"2","Valtteri Bottas","Mercedes","223"
"3102",2020,"3","Max Verstappen","Red Bull","214"
"3103",2020,"4","Sergio Pérez","Racing Point","125"
"3104",2020,"5","Daniel Ricciardo","Renault","119"
"3105",2020,"6","Carlos Sainz","McLaren","105"
"3106",2020,"7","Alexander Albon","Red Bull","105"
"3107",2020,"8","Charles Leclerc","Ferrari","98"
"3108",2020,"9","Lando Norris","McLaren","97"
"3109",2020,"10","Pierre Gasly","AlphaTauri","75"
"3110",2020,"11","Lance Stroll","Racing Point","75"
"3111",2020,"12","Esteban Ocon","Renault","62"
"3112",2020,"13","Sebastian Vettel","Ferrari","33"
"3113",2020,"14","Daniil Kvyat","AlphaTauri","32"
"3114",2020,"15","Nico Hülkenberg","Racing Point","10"
"3115",2020,"16","Kimi Räikkönen","Alfa Romeo","4"
"3116",2020,"17","Antonio Giovinazzi","Alfa Romeo","4"
"3117",2020,"18","George Russell","Williams","3"
"3118",2020,"19","Romain Grosjean","Haas F1 Team","2"
"3119",2020,"20","Kevin Magnussen","Haas F1 Team","1"
"3120",2020,"21","Nicholas Latifi","Williams","0"
"3121",2020,"22","Pietro Fittipaldi","Haas F1 Team","0"
"3122",2020,"23","Jack Aitken","Williams","0"
