"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"10427",10427,"Oscar Larrauri","Mexican",1988,"Euro Brun","13","0"
"10428",10428,"Gabriele Tarquini","Mexican",1988,"Coloni","14","0"
"10429",10429,"Piercarlo Ghinzani","Mexican",1988,"Zakspeed","15","0"
"10430",10430,"Ivan Capelli","Mexican",1988,"March","16","0"
"10431",10431,"Nelson Piquet","Mexican",1988,"Team Lotus","DNF","0"
"10432",10432,"Andrea de Cesaris","Mexican",1988,"Rial","DNF","0"
"10433",10433,"Satoru Nakajima","Mexican",1988,"Team Lotus","DNF","0"
"10434",10434,"Nigel Mansell","Mexican",1988,"Williams","DNF","0"
"10435",10435,"Riccardo Patrese","Mexican",1988,"Williams","DNF","0"
"10436",10436,"Bernd Schneider","Mexican",1988,"Zakspeed","DNF","0"
"10437",10437,"Alex Caffi","Mexican",1988,"Dallara","DNF","0"
"10438",10438,"René Arnoux","Mexican",1988,"Ligier","DNF","0"
"10439",10439,"Maurício Gugelmin","Mexican",1988,"March","DNF","0"
"10440",10440,"Philippe Alliot","Mexican",1988,"Larrousse","DNF","0"
"10441",10441,"Ayrton Senna","Canadian",1988,"McLaren","1","9"
"10442",10442,"Alain Prost","Canadian",1988,"McLaren","2","6"
"10443",10443,"Thierry Boutsen","Canadian",1988,"Benetton","3","4"
"10444",10444,"Nelson Piquet","Canadian",1988,"Team Lotus","4","3"
"10445",10445,"Ivan Capelli","Canadian",1988,"March","5","2"
"10446",10446,"Jonathan Palmer","Canadian",1988,"Tyrrell","6","1"
"10447",10447,"Derek Warwick","Canadian",1988,"Arrows","7","0"
"10448",10448,"Gabriele Tarquini","Canadian",1988,"Coloni","8","0"
"10449",10449,"Andrea de Cesaris","Canadian",1988,"Rial","9","0"
"10450",10450,"Philippe Alliot","Canadian",1988,"Larrousse","10","0"
"10451",10451,"Satoru Nakajima","Canadian",1988,"Team Lotus","11","0"
"10452",10452,"Stefano Modena","Canadian",1988,"Euro Brun","12","0"
"10453",10453,"Luis Pérez-Sala","Canadian",1988,"Minardi","13","0"
"10454",10454,"Piercarlo Ghinzani","Canadian",1988,"Zakspeed","14","0"
"10455",10455,"Maurício Gugelmin","Canadian",1988,"March","DNF","0"
"10456",10456,"Philippe Streiff","Canadian",1988,"AGS","DNF","0"
"10457",10457,"René Arnoux","Canadian",1988,"Ligier","DNF","0"
"10458",10458,"Michele Alboreto","Canadian",1988,"Ferrari","DNF","0"
"10459",10459,"Riccardo Patrese","Canadian",1988,"Williams","DNF","0"
"10460",10460,"Eddie Cheever","Canadian",1988,"Arrows","DNF","0"
"10461",10461,"Nigel Mansell","Canadian",1988,"Williams","DNF","0"
"10462",10462,"Stefan Johansson","Canadian",1988,"Ligier","DNF","0"
"10463",10463,"Gerhard Berger","Canadian",1988,"Ferrari","DNF","0"
"10464",10464,"Alessandro Nannini","Canadian",1988,"Benetton","DNF","0"
"10465",10465,"Oscar Larrauri","Canadian",1988,"Euro Brun","DNF","0"
"10466",10466,"Julian Bailey","Canadian",1988,"Tyrrell","DNF","0"
"10467",10467,"Ayrton Senna","Detroit",1988,"McLaren","1","9"
"10468",10468,"Alain Prost","Detroit",1988,"McLaren","2","6"
"10469",10469,"Thierry Boutsen","Detroit",1988,"Benetton","3","4"
"10470",10470,"Andrea de Cesaris","Detroit",1988,"Rial","4","3"
"10471",10471,"Jonathan Palmer","Detroit",1988,"Tyrrell","5","2"
"10472",10472,"Pierluigi Martini","Detroit",1988,"Minardi","6","1"
"10473",10473,"Yannick Dalmas","Detroit",1988,"Larrousse","7","0"
"10474",10474,"Alex Caffi","Detroit",1988,"Dallara","8","0"
"10475",10475,"Julian Bailey","Detroit",1988,"Tyrrell","9","0"
"10476",10476,"Luis Pérez-Sala","Detroit",1988,"Minardi","DNF","0"
"10477",10477,"Philippe Alliot","Detroit",1988,"Larrousse","DNF","0"
"10478",10478,"Stefano Modena","Detroit",1988,"Euro Brun","DNF","0"
"10479",10479,"René Arnoux","Detroit",1988,"Ligier","DNF","0"
"10480",10480,"Michele Alboreto","Detroit",1988,"Ferrari","DNF","0"
"10481",10481,"Maurício Gugelmin","Detroit",1988,"March","DNF","0"
"10482",10482,"Riccardo Patrese","Detroit",1988,"Williams","DNF","0"
"10483",10483,"Oscar Larrauri","Detroit",1988,"Euro Brun","DNF","0"
"10484",10484,"Nelson Piquet","Detroit",1988,"Team Lotus","DNF","0"
"10485",10485,"Derek Warwick","Detroit",1988,"Arrows","DNF","0"
"10486",10486,"Nigel Mansell","Detroit",1988,"Williams","DNF","0"
"10487",10487,"Philippe Streiff","Detroit",1988,"AGS","DNF","0"
"10488",10488,"Eddie Cheever","Detroit",1988,"Arrows","DNF","0"
"10489",10489,"Alessandro Nannini","Detroit",1988,"Benetton","DNF","0"
"10490",10490,"Nicola Larini","Detroit",1988,"Osella","DNF","0"
"10491",10491,"Gerhard Berger","Detroit",1988,"Ferrari","DNF","0"
"10492",10492,"Stefan Johansson","Detroit",1988,"Ligier","DNF","0"
"10493",10493,"Alain Prost","French",1988,"McLaren","1","9"
"10494",10494,"Ayrton Senna","French",1988,"McLaren","2","6"
"10495",10495,"Michele Alboreto","French",1988,"Ferrari","3","4"
"10496",10496,"Gerhard Berger","French",1988,"Ferrari","4","3"
"10497",10497,"Nelson Piquet","French",1988,"Team Lotus","5","2"
"10498",10498,"Alessandro Nannini","French",1988,"Benetton","6","1"
"10499",10499,"Satoru Nakajima","French",1988,"Team Lotus","7","0"
"10500",10500,"Maurício Gugelmin","French",1988,"March","8","0"
"10501",10501,"Ivan Capelli","French",1988,"March","9","0"
"10502",10502,"Andrea de Cesaris","French",1988,"Rial","10","0"
"10503",10503,"Eddie Cheever","French",1988,"Arrows","11","0"
"10504",10504,"Alex Caffi","French",1988,"Dallara","12","0"
"10505",10505,"Yannick Dalmas","French",1988,"Larrousse","13","0"
"10506",10506,"Stefano Modena","French",1988,"Euro Brun","14","0"
"10507",10507,"Pierluigi Martini","French",1988,"Minardi","15","0"
"10508",10508,"Luis Pérez-Sala","French",1988,"Minardi","DNF","0"
"10509",10509,"Oscar Larrauri","French",1988,"Euro Brun","DNF","0"
"10510",10510,"Nicola Larini","French",1988,"Osella","DNF","0"
"10511",10511,"Bernd Schneider","French",1988,"Zakspeed","DNF","0"
"10512",10512,"Nigel Mansell","French",1988,"Williams","DNF","0"
"10513",10513,"Philippe Alliot","French",1988,"Larrousse","DNF","0"
"10514",10514,"Jonathan Palmer","French",1988,"Tyrrell","DNF","0"
"10515",10515,"Riccardo Patrese","French",1988,"Williams","DNF","0"
"10516",10516,"Thierry Boutsen","French",1988,"Benetton","DNF","0"
"10517",10517,"Philippe Streiff","French",1988,"AGS","DNF","0"
"10518",10518,"Derek Warwick","French",1988,"Arrows","DNF","0"
"10519",10519,"Ayrton Senna","British",1988,"McLaren","1","9"
"10520",10520,"Nigel Mansell","British",1988,"Williams","2","6"
"10521",10521,"Alessandro Nannini","British",1988,"Benetton","3","4"
"10522",10522,"Maurício Gugelmin","British",1988,"March","4","3"
"10523",10523,"Nelson Piquet","British",1988,"Team Lotus","5","2"
"10524",10524,"Derek Warwick","British",1988,"Arrows","6","1"
"10525",10525,"Eddie Cheever","British",1988,"Arrows","7","0"
"10526",10526,"Riccardo Patrese","British",1988,"Williams","8","0"
"10527",10527,"Gerhard Berger","British",1988,"Ferrari","9","0"
"10528",10528,"Satoru Nakajima","British",1988,"Team Lotus","10","0"
"10529",10529,"Alex Caffi","British",1988,"Dallara","11","0"
"10530",10530,"Stefano Modena","British",1988,"Euro Brun","12","0"
"10531",10531,"Yannick Dalmas","British",1988,"Larrousse","13","0"
"10532",10532,"Philippe Alliot","British",1988,"Larrousse","14","0"
"10533",10533,"Pierluigi Martini","British",1988,"Minardi","15","0"
"10534",10534,"Julian Bailey","British",1988,"Tyrrell","16","0"
"10535",10535,"Michele Alboreto","British",1988,"Ferrari","17","0"
"10536",10536,"René Arnoux","British",1988,"Ligier","18","0"
"10537",10537,"Nicola Larini","British",1988,"Osella","19","0"
"10538",10538,"Thierry Boutsen","British",1988,"Benetton","DNF","0"
"10539",10539,"Ivan Capelli","British",1988,"March","DNF","0"
"10540",10540,"Alain Prost","British",1988,"McLaren","DNF","0"
"10541",10541,"Jonathan Palmer","British",1988,"Tyrrell","DNF","0"
"10542",10542,"Andrea de Cesaris","British",1988,"Rial","DNF","0"
"10543",10543,"Philippe Streiff","British",1988,"AGS","DNF","0"
"10544",10544,"Luis Pérez-Sala","British",1988,"Minardi","DNF","0"
"10545",10545,"Ayrton Senna","German",1988,"McLaren","1","9"
"10546",10546,"Alain Prost","German",1988,"McLaren","2","6"
"10547",10547,"Gerhard Berger","German",1988,"Ferrari","3","4"
"10548",10548,"Michele Alboreto","German",1988,"Ferrari","4","3"
"10549",10549,"Ivan Capelli","German",1988,"March","5","2"
"10550",10550,"Thierry Boutsen","German",1988,"Benetton","6","1"
"10551",10551,"Derek Warwick","German",1988,"Arrows","7","0"
"10552",10552,"Maurício Gugelmin","German",1988,"March","8","0"
"10553",10553,"Satoru Nakajima","German",1988,"Team Lotus","9","0"
"10554",10554,"Eddie Cheever","German",1988,"Arrows","10","0"
"10555",10555,"Jonathan Palmer","German",1988,"Tyrrell","11","0"
"10556",10556,"Bernd Schneider","German",1988,"Zakspeed","12","0"
"10557",10557,"Andrea de Cesaris","German",1988,"Rial","13","0"
"10558",10558,"Piercarlo Ghinzani","German",1988,"Zakspeed","14","0"
"10559",10559,"Alex Caffi","German",1988,"Dallara","15","0"
"10560",10560,"Oscar Larrauri","German",1988,"Euro Brun","16","0"
"10561",10561,"René Arnoux","German",1988,"Ligier","17","0"
"10562",10562,"Alessandro Nannini","German",1988,"Benetton","18","0"
"10563",10563,"Yannick Dalmas","German",1988,"Larrousse","19","0"
"10564",10564,"Philippe Streiff","German",1988,"AGS","DNF","0"
"10565",10565,"Riccardo Patrese","German",1988,"Williams","DNF","0"
"10566",10566,"Nicola Larini","German",1988,"Osella","DNF","0"
"10567",10567,"Nigel Mansell","German",1988,"Williams","DNF","0"
"10568",10568,"Stefano Modena","German",1988,"Euro Brun","DNF","0"
"10569",10569,"Philippe Alliot","German",1988,"Larrousse","DNF","0"
"10570",10570,"Nelson Piquet","German",1988,"Team Lotus","DNF","0"
"10571",10571,"Ayrton Senna","Hungarian",1988,"McLaren","1","9"
"10572",10572,"Alain Prost","Hungarian",1988,"McLaren","2","6"
"10573",10573,"Thierry Boutsen","Hungarian",1988,"Benetton","3","4"
"10574",10574,"Gerhard Berger","Hungarian",1988,"Ferrari","4","3"
"10575",10575,"Maurício Gugelmin","Hungarian",1988,"March","5","2"
"10576",10576,"Riccardo Patrese","Hungarian",1988,"Williams","6","1"
"10577",10577,"Satoru Nakajima","Hungarian",1988,"Team Lotus","7","0"
"10578",10578,"Nelson Piquet","Hungarian",1988,"Team Lotus","8","0"
"10579",10579,"Yannick Dalmas","Hungarian",1988,"Larrousse","9","0"
"10580",10580,"Luis Pérez-Sala","Hungarian",1988,"Minardi","10","0"
"10581",10581,"Stefano Modena","Hungarian",1988,"Euro Brun","11","0"
"10582",10582,"Philippe Alliot","Hungarian",1988,"Larrousse","12","0"
"10583",10583,"Gabriele Tarquini","Hungarian",1988,"Coloni","13","0"
"10584",10584,"Derek Warwick","Hungarian",1988,"Arrows","DNF","0"
"10585",10585,"Nigel Mansell","Hungarian",1988,"Williams","DNF","0"
"10586",10586,"Eddie Cheever","Hungarian",1988,"Arrows","DNF","0"
"10587",10587,"Michele Alboreto","Hungarian",1988,"Ferrari","DNF","0"
"10588",10588,"René Arnoux","Hungarian",1988,"Ligier","DNF","0"
"10589",10589,"Andrea de Cesaris","Hungarian",1988,"Rial","DNF","0"
"10590",10590,"Alessandro Nannini","Hungarian",1988,"Benetton","DNF","0"
"10591",10591,"Alex Caffi","Hungarian",1988,"Dallara","DNF","0"
"10592",10592,"Stefan Johansson","Hungarian",1988,"Ligier","DNF","0"
"10593",10593,"Philippe Streiff","Hungarian",1988,"AGS","DNF","0"
"10594",10594,"Pierluigi Martini","Hungarian",1988,"Minardi","DNF","0"
"10595",10595,"Ivan Capelli","Hungarian",1988,"March","DNF","0"
"10596",10596,"Jonathan Palmer","Hungarian",1988,"Tyrrell","DNF","0"
"10597",10597,"Ayrton Senna","Belgian",1988,"McLaren","1","9"
"10598",10598,"Alain Prost","Belgian",1988,"McLaren","2","6"
"10599",10599,"Ivan Capelli","Belgian",1988,"March","3","4"
"10600",10600,"Nelson Piquet","Belgian",1988,"Team Lotus","4","3"
"10601",10601,"Derek Warwick","Belgian",1988,"Arrows","5","2"
"10602",10602,"Alessandro Nannini","Belgian",1988,"Benetton","DNF","0"
"10603",10603,"Thierry Boutsen","Belgian",1988,"Benetton","DNF","0"
"10604",10604,"Eddie Cheever","Belgian",1988,"Arrows","6","1"
"10605",10605,"Martin Brundle","Belgian",1988,"Williams","7","0"
"10606",10606,"Alex Caffi","Belgian",1988,"Dallara","8","0"
"10607",10607,"Philippe Alliot","Belgian",1988,"Larrousse","9","0"
"10608",10608,"Philippe Streiff","Belgian",1988,"AGS","10","0"
"10609",10609,"Stefan Johansson","Belgian",1988,"Ligier","11","0"
"10610",10610,"Jonathan Palmer","Belgian",1988,"Tyrrell","12","0"
"10611",10611,"Bernd Schneider","Belgian",1988,"Zakspeed","13","0"
"10612",10612,"Gabriele Tarquini","Belgian",1988,"Coloni","DNF","0"
"10613",10613,"Michele Alboreto","Belgian",1988,"Ferrari","DNF","0"
"10614",10614,"Riccardo Patrese","Belgian",1988,"Williams","DNF","0"
"10615",10615,"Maurício Gugelmin","Belgian",1988,"March","DNF","0"
"10616",10616,"Piercarlo Ghinzani","Belgian",1988,"Zakspeed","DNF","0"
"10617",10617,"Satoru Nakajima","Belgian",1988,"Team Lotus","DNF","0"
"10618",10618,"Nicola Larini","Belgian",1988,"Osella","DNF","0"
"10619",10619,"Gerhard Berger","Belgian",1988,"Ferrari","DNF","0"
"10620",10620,"Yannick Dalmas","Belgian",1988,"Larrousse","DNF","0"
"10621",10621,"Andrea de Cesaris","Belgian",1988,"Rial","DNF","0"
"10622",10622,"René Arnoux","Belgian",1988,"Ligier","DNF","0"
"10623",10623,"Gerhard Berger","Italian",1988,"Ferrari","1","9"
"10624",10624,"Michele Alboreto","Italian",1988,"Ferrari","2","6"
"10625",10625,"Eddie Cheever","Italian",1988,"Arrows","3","4"
"10626",10626,"Derek Warwick","Italian",1988,"Arrows","4","3"
"10627",10627,"Ivan Capelli","Italian",1988,"March","5","2"
"10628",10628,"Thierry Boutsen","Italian",1988,"Benetton","6","1"
"10629",10629,"Riccardo Patrese","Italian",1988,"Williams","7","0"
"10630",10630,"Maurício Gugelmin","Italian",1988,"March","8","0"
"10631",10631,"Alessandro Nannini","Italian",1988,"Benetton","9","0"
"10632",10632,"Ayrton Senna","Italian",1988,"McLaren","10","0"
"10633",10633,"Jean-Louis Schlesser","Italian",1988,"Williams","11","0"
"10634",10634,"Julian Bailey","Italian",1988,"Tyrrell","12","0"
"10635",10635,"René Arnoux","Italian",1988,"Ligier","13","0"
"10636",10636,"Alain Prost","Italian",1988,"McLaren","DNF","0"
"10637",10637,"Philippe Alliot","Italian",1988,"Larrousse","DNF","0"
"10638",10638,"Philippe Streiff","Italian",1988,"AGS","DNF","0"
"10639",10639,"Bernd Schneider","Italian",1988,"Zakspeed","DNF","0"
"10640",10640,"Andrea de Cesaris","Italian",1988,"Rial","DNF","0"
"10641",10641,"Piercarlo Ghinzani","Italian",1988,"Zakspeed","DNF","0"
"10642",10642,"Alex Caffi","Italian",1988,"Dallara","DNF","0"
"10643",10643,"Yannick Dalmas","Italian",1988,"Larrousse","DNF","0"
"10644",10644,"Pierluigi Martini","Italian",1988,"Minardi","DNF","0"
"10645",10645,"Satoru Nakajima","Italian",1988,"Team Lotus","DNF","0"
"10646",10646,"Luis Pérez-Sala","Italian",1988,"Minardi","DNF","0"
"10647",10647,"Nelson Piquet","Italian",1988,"Team Lotus","DNF","0"
"10648",10648,"Nicola Larini","Italian",1988,"Osella","DNF","0"
"10649",10649,"Alain Prost","Portuguese",1988,"McLaren","1","9"
"10650",10650,"Ivan Capelli","Portuguese",1988,"March","2","6"
"10651",10651,"Thierry Boutsen","Portuguese",1988,"Benetton","3","4"
"10652",10652,"Derek Warwick","Portuguese",1988,"Arrows","4","3"
"10653",10653,"Michele Alboreto","Portuguese",1988,"Ferrari","5","2"
"10654",10654,"Ayrton Senna","Portuguese",1988,"McLaren","6","1"
"10655",10655,"Alex Caffi","Portuguese",1988,"Dallara","7","0"
"10656",10656,"Luis Pérez-Sala","Portuguese",1988,"Minardi","8","0"
"10657",10657,"Philippe Streiff","Portuguese",1988,"AGS","9","0"
"10658",10658,"René Arnoux","Portuguese",1988,"Ligier","10","0"
"10659",10659,"Gabriele Tarquini","Portuguese",1988,"Coloni","11","0"
"10660",10660,"Nicola Larini","Portuguese",1988,"Osella","12","0"
"10661",10661,"Maurício Gugelmin","Portuguese",1988,"March","DNF","0"
"10662",10662,"Nigel Mansell","Portuguese",1988,"Williams","DNF","0"
"10663",10663,"Jonathan Palmer","Portuguese",1988,"Tyrrell","DNF","0"
"10664",10664,"Alessandro Nannini","Portuguese",1988,"Benetton","DNF","0"
"10665",10665,"Gerhard Berger","Portuguese",1988,"Ferrari","DNF","0"
"10666",10666,"Nelson Piquet","Portuguese",1988,"Team Lotus","DNF","0"
"10667",10667,"Riccardo Patrese","Portuguese",1988,"Williams","DNF","0"
"10668",10668,"Pierluigi Martini","Portuguese",1988,"Minardi","DNF","0"
"10669",10669,"Yannick Dalmas","Portuguese",1988,"Larrousse","DNF","0"
"10670",10670,"Satoru Nakajima","Portuguese",1988,"Team Lotus","DNF","0"
"10671",10671,"Andrea de Cesaris","Portuguese",1988,"Rial","DNF","0"
"10672",10672,"Eddie Cheever","Portuguese",1988,"Arrows","DNF","0"
"10673",10673,"Philippe Alliot","Portuguese",1988,"Larrousse","DNF","0"
"10674",10674,"Stefan Johansson","Portuguese",1988,"Ligier","DNF","0"
"10675",10675,"Alain Prost","Spanish",1988,"McLaren","1","9"
"10676",10676,"Nigel Mansell","Spanish",1988,"Williams","2","6"
"10677",10677,"Alessandro Nannini","Spanish",1988,"Benetton","3","4"
"10678",10678,"Ayrton Senna","Spanish",1988,"McLaren","4","3"
"10679",10679,"Riccardo Patrese","Spanish",1988,"Williams","5","2"
"10680",10680,"Gerhard Berger","Spanish",1988,"Ferrari","6","1"
"10681",10681,"Maurício Gugelmin","Spanish",1988,"March","7","0"
"10682",10682,"Nelson Piquet","Spanish",1988,"Team Lotus","8","0"
"10683",10683,"Thierry Boutsen","Spanish",1988,"Benetton","9","0"
"10684",10684,"Alex Caffi","Spanish",1988,"Dallara","10","0"
"10685",10685,"Yannick Dalmas","Spanish",1988,"Larrousse","11","0"
"10686",10686,"Luis Pérez-Sala","Spanish",1988,"Minardi","12","0"
"10687",10687,"Stefano Modena","Spanish",1988,"Euro Brun","13","0"
"10688",10688,"Philippe Alliot","Spanish",1988,"Larrousse","14","0"
"10689",10689,"Stefan Johansson","Spanish",1988,"Ligier","DNF","0"
"10690",10690,"Eddie Cheever","Spanish",1988,"Arrows","DNF","0"
"10691",10691,"Ivan Capelli","Spanish",1988,"March","DNF","0"
"10692",10692,"Derek Warwick","Spanish",1988,"Arrows","DNF","0"
"10693",10693,"Andrea de Cesaris","Spanish",1988,"Rial","DNF","0"
"10694",10694,"Philippe Streiff","Spanish",1988,"AGS","DNF","0"
"10695",10695,"Pierluigi Martini","Spanish",1988,"Minardi","DNF","0"
"10696",10696,"Michele Alboreto","Spanish",1988,"Ferrari","DNF","0"
"10697",10697,"Satoru Nakajima","Spanish",1988,"Team Lotus","DNF","0"
"10698",10698,"Nicola Larini","Spanish",1988,"Osella","DNF","0"
"10699",10699,"Jonathan Palmer","Spanish",1988,"Tyrrell","DNF","0"
"10700",10700,"René Arnoux","Spanish",1988,"Ligier","DNF","0"
"10701",10701,"Ayrton Senna","Japanese",1988,"McLaren","1","9"
"10702",10702,"Alain Prost","Japanese",1988,"McLaren","2","6"
"10703",10703,"Thierry Boutsen","Japanese",1988,"Benetton","3","4"
"10704",10704,"Gerhard Berger","Japanese",1988,"Ferrari","4","3"
"10705",10705,"Alessandro Nannini","Japanese",1988,"Benetton","5","2"
"10706",10706,"Riccardo Patrese","Japanese",1988,"Williams","6","1"
"10707",10707,"Satoru Nakajima","Japanese",1988,"Team Lotus","7","0"
"10708",10708,"Philippe Streiff","Japanese",1988,"AGS","8","0"
"10709",10709,"Philippe Alliot","Japanese",1988,"Larrousse","9","0"
"10710",10710,"Maurício Gugelmin","Japanese",1988,"March","10","0"
"10711",10711,"Michele Alboreto","Japanese",1988,"Ferrari","11","0"
"10712",10712,"Jonathan Palmer","Japanese",1988,"Tyrrell","12","0"
"10713",10713,"Pierluigi Martini","Japanese",1988,"Minardi","13","0"
"10714",10714,"Julian Bailey","Japanese",1988,"Tyrrell","14","0"
"10715",10715,"Luis Pérez-Sala","Japanese",1988,"Minardi","15","0"
"10716",10716,"Aguri Suzuki","Japanese",1988,"Larrousse","16","0"
"10717",10717,"René Arnoux","Japanese",1988,"Ligier","17","0"
"10718",10718,"Andrea de Cesaris","Japanese",1988,"Rial","DNF","0"
