"","Year","GrandPrix","Position","Number","Driver","Car"
"11112",1989,"  Italy  ","26","24","Luis Perez-Sala","Minardi Ford"
"11113",1989,"  Portugal  ","1","1","Ayrton Senna","McLaren Honda"
"11114",1989,"  Portugal  ","2","28","Gerhard Berger","Ferrari"
"11115",1989,"  Portugal  ","3","27","Nigel Mansell","Ferrari"
"11116",1989,"  Portugal  ","4","2","Alain Prost","McLaren Honda"
"11117",1989,"  Portugal  ","5","23","Pierluigi Martini","Minardi Ford"
"11118",1989,"  Portugal  ","6","6","Riccardo Patrese","Williams Renault"
"11119",1989,"  Portugal  ","7","21","Alex Caffi","Dallara Ford"
"11120",1989,"  Portugal  ","8","5","Thierry Boutsen","Williams Renault"
"11121",1989,"  Portugal  ","9","24","Luis Perez-Sala","Minardi Ford"
"11122",1989,"  Portugal  ","10","7","Martin Brundle","Brabham Judd"
"11123",1989,"  Portugal  ","11","8","Stefano Modena","Brabham Judd"
"11124",1989,"  Portugal  ","12","36","Stefan Johansson","Onyx Ford"
"11125",1989,"  Portugal  ","13","19","Alessandro Nannini","Benetton Ford"
"11126",1989,"  Portugal  ","14","15","Mauricio Gugelmin","March Judd"
"11127",1989,"  Portugal  ","15","31","Roberto Moreno","Coloni Ford"
"11128",1989,"  Portugal  ","16","20","Emanuele Pirro","Benetton Ford"
"11129",1989,"  Portugal  ","17","30","Philippe Alliot","Lola Lamborghini"
"11130",1989,"  Portugal  ","18","3","Jonathan Palmer","Tyrrell Ford"
"11131",1989,"  Portugal  ","19","22","Andrea deCesaris","Dallara Ford"
"11132",1989,"  Portugal  ","20","11","Nelson Piquet","Lotus Judd"
"11133",1989,"  Portugal  ","21","29","Michele Alboreto","Lola Lamborghini"
"11134",1989,"  Portugal  ","22","9","Derek Warwick","Arrows Ford"
"11135",1989,"  Portugal  ","23","25","Rene Arnoux","Ligier Ford"
"11136",1989,"  Portugal  ","24","16","Ivan Capelli","March Judd"
"11137",1989,"  Portugal  ","25","12","Satoru Nakajima","Lotus Judd"
"11138",1989,"  Portugal  ","26","10","Eddie Cheever","Arrows Ford"
"11139",1989,"  Spain  ","1","1","Ayrton Senna","McLaren Honda"
"11140",1989,"  Spain  ","2","28","Gerhard Berger","Ferrari"
"11141",1989,"  Spain  ","3","2","Alain Prost","McLaren Honda"
"11142",1989,"  Spain  ","4","23","Pierluigi Martini","Minardi Ford"
"11143",1989,"  Spain  ","5","30","Philippe Alliot","Lola Lamborghini"
"11144",1989,"  Spain  ","6","6","Riccardo Patrese","Williams Renault"
"11145",1989,"  Spain  ","7","11","Nelson Piquet","Lotus Judd"
"11146",1989,"  Spain  ","8","7","Martin Brundle","Brabham Judd"
"11147",1989,"  Spain  ","9","4","Jean Alesi","Tyrrell Ford"
"11148",1989,"  Spain  ","10","20","Emanuele Pirro","Benetton Ford"
"11149",1989,"  Spain  ","11","17","Nicola Larini","Osella Ford"
"11150",1989,"  Spain  ","12","8","Stefano Modena","Brabham Judd"
"11151",1989,"  Spain  ","13","3","Jonathan Palmer","Tyrrell Ford"
"11152",1989,"  Spain  ","14","19","Alessandro Nannini","Benetton Ford"
"11153",1989,"  Spain  ","15","22","Andrea deCesaris","Dallara Ford"
"11154",1989,"  Spain  ","16","9","Derek Warwick","Arrows Ford"
"11155",1989,"  Spain  ","17","37","Jyrki Jarvilehto","Onyx Ford"
"11156",1989,"  Spain  ","18","12","Satoru Nakajima","Lotus Judd"
"11157",1989,"  Spain  ","19","16","Ivan Capelli","March Judd"
"11158",1989,"  Spain  ","20","24","Luis Perez-Sala","Minardi Ford"
"11159",1989,"  Spain  ","21","5","Thierry Boutsen","Williams Renault"
"11160",1989,"  Spain  ","22","10","Eddie Cheever","Arrows Ford"
"11161",1989,"  Spain  ","23","21","Alex Caffi","Dallara Ford"
"11162",1989,"  Spain  ","24","26","Olivier Grouillard","Ligier Ford"
"11163",1989,"  Spain  ","25","18","Piercarlo Ghinzani","Osella Ford"
"11164",1989,"  Spain  ","26","15","Mauricio Gugelmin","March Judd"
"11165",1989,"  Japan  ","1","1","Ayrton Senna","McLaren Honda"
"11166",1989,"  Japan  ","2","2","Alain Prost","McLaren Honda"
"11167",1989,"  Japan  ","3","28","Gerhard Berger","Ferrari"
"11168",1989,"  Japan  ","4","27","Nigel Mansell","Ferrari"
"11169",1989,"  Japan  ","5","6","Riccardo Patrese","Williams Renault"
"11170",1989,"  Japan  ","6","19","Alessandro Nannini","Benetton Ford"
"11171",1989,"  Japan  ","7","5","Thierry Boutsen","Williams Renault"
"11172",1989,"  Japan  ","8","30","Philippe Alliot","Lola Lamborghini"
"11173",1989,"  Japan  ","9","8","Stefano Modena","Brabham Judd"
"11174",1989,"  Japan  ","10","17","Nicola Larini","Osella Ford"
"11175",1989,"  Japan  ","11","11","Nelson Piquet","Lotus Judd"
"11176",1989,"  Japan  ","12","12","Satoru Nakajima","Lotus Judd"
"11177",1989,"  Japan  ","13","7","Martin Brundle","Brabham Judd"
"11178",1989,"  Japan  ","14","24","Luis Perez-Sala","Minardi Ford"
"11179",1989,"  Japan  ","15","21","Alex Caffi","Dallara Ford"
"11180",1989,"  Japan  ","16","22","Andrea deCesaris","Dallara Ford"
"11181",1989,"  Japan  ","17","16","Ivan Capelli","March Judd"
"11182",1989,"  Japan  ","18","4","Jean Alesi","Tyrrell Ford"
"11183",1989,"  Japan  ","19","23","Paolo Barilla","Minardi Ford"
"11184",1989,"  Japan  ","20","15","Mauricio Gugelmin","March Judd"
"11185",1989,"  Japan  ","21","34","Bernd Schneider","Zakspeed Yamaha"
"11186",1989,"  Japan  ","22","20","Emanuele Pirro","Benetton Ford"
"11187",1989,"  Japan  ","23","26","Olivier Grouillard","Ligier Ford"
"11188",1989,"  Japan  ","24","10","Eddie Cheever","Arrows Ford"
"11189",1989,"  Japan  ","25","9","Derek Warwick","Arrows Ford"
"11190",1989,"  Japan  ","26","3","Jonathan Palmer","Tyrrell Ford"
"11191",1989,"  Australia  ","1","1","Ayrton Senna","McLaren Honda"
"11192",1989,"  Australia  ","2","2","Alain Prost","McLaren Honda"
"11193",1989,"  Australia  ","3","23","Pierluigi Martini","Minardi Ford"
"11194",1989,"  Australia  ","4","19","Alessandro Nannini","Benetton Ford"
"11195",1989,"  Australia  ","5","5","Thierry Boutsen","Williams Renault"
"11196",1989,"  Australia  ","6","6","Riccardo Patrese","Williams Renault"
"11197",1989,"  Australia  ","7","27","Nigel Mansell","Ferrari"
"11198",1989,"  Australia  ","8","8","Stefano Modena","Brabham Judd"
"11199",1989,"  Australia  ","9","22","Andrea deCesaris","Dallara Ford"
"11200",1989,"  Australia  ","10","21","Alex Caffi","Dallara Ford"
"11201",1989,"  Australia  ","11","17","Nicola Larini","Osella Ford"
"11202",1989,"  Australia  ","12","7","Martin Brundle","Brabham Judd"
"11203",1989,"  Australia  ","13","20","Emanuele Pirro","Benetton Ford"
"11204",1989,"  Australia  ","14","28","Gerhard Berger","Ferrari"
"11205",1989,"  Australia  ","15","4","Jean Alesi","Tyrrell Ford"
"11206",1989,"  Australia  ","16","16","Ivan Capelli","March Judd"
"11207",1989,"  Australia  ","17","37","Jyrki Jarvilehto","Onyx Ford"
"11208",1989,"  Australia  ","18","11","Nelson Piquet","Lotus Judd"
"11209",1989,"  Australia  ","19","30","Philippe Alliot","Lola Lamborghini"
"11210",1989,"  Australia  ","20","9","Derek Warwick","Arrows Ford"
"11211",1989,"  Australia  ","21","18","Piercarlo Ghinzani","Osella Ford"
"11212",1989,"  Australia  ","22","10","Eddie Cheever","Arrows Ford"
"11213",1989,"  Australia  ","23","12","Satoru Nakajima","Lotus Judd"
"11214",1989,"  Australia  ","24","26","Olivier Grouillard","Ligier Ford"
"11215",1989,"  Australia  ","25","15","Mauricio Gugelmin","March Judd"
"11216",1989,"  Australia  ","26","25","Rene Arnoux","Ligier Ford"
"11217",1990,"  United States  ","1","28","Gerhard Berger","McLaren Honda"
"11218",1990,"  United States  ","2","23","Pierluigi Martini","Minardi Ford"
"11219",1990,"  United States  ","3","22","Andrea deCesaris","Dallara Ford"
"11220",1990,"  United States  ","4","4","Jean Alesi","Tyrrell Ford"
"11221",1990,"  United States  ","5","27","Ayrton Senna","McLaren Honda"
"11222",1990,"  United States  ","6","20","Nelson Piquet","Benetton Ford"
"11223",1990,"  United States  ","7","1","Alain Prost","Ferrari"
"11224",1990,"  United States  ","8","14","Olivier Grouillard","Osella Ford"
"11225",1990,"  United States  ","9","5","Thierry Boutsen","Williams Renault"
"11226",1990,"  United States  ","10","8","Stefano Modena","Brabham Judd"
"11227",1990,"  United States  ","11","3","Satoru Nakajima","Tyrrell Ford"
"11228",1990,"  United States  ","12","6","Riccardo Patrese","Williams Renault"
"11229",1990,"  United States  ","13","25","Nicola Larini","Ligier Ford"
"11230",1990,"  United States  ","14","24","Paolo Barilla","Minardi Ford"
"11231",1990,"  United States  ","15","29","Eric Bernard","Lola Lamborghini"
"11232",1990,"  United States  ","16","33","Roberto Moreno","Euro Brun Judd"
"11233",1990,"  United States  ","17","2","Nigel Mansell","Ferrari"
"11234",1990,"  United States  ","18","30","Aguri Suzuki","Lola Lamborghini"
"11235",1990,"  United States  ","19","12","Martin Donnelly","Lotus Lamborghini"
"11236",1990,"  United States  ","20","10","Bernd Schneider","Arrows Ford"
"11237",1990,"  United States  ","21","9","Michele Alboreto","Arrows Ford"
"11238",1990,"  United States  ","22","19","Alessandro Nannini","Benetton Ford"
"11239",1990,"  United States  ","23","7","Gregor Foitek","Brabham Judd"
"11240",1990,"  United States  ","24","11","Derek Warwick","Lotus Lamborghini"
"11241",1990,"  United States  ","25","15","Mauricio Gugelmin","Leyton House Judd"
"11242",1990,"  United States  ","26","16","Ivan Capelli","Leyton House Judd"
"11243",1990,"  Brazil  ","1","27","Ayrton Senna","McLaren Honda"
"11244",1990,"  Brazil  ","2","28","Gerhard Berger","McLaren Honda"
"11245",1990,"  Brazil  ","3","5","Thierry Boutsen","Williams Renault"
"11246",1990,"  Brazil  ","4","6","Riccardo Patrese","Williams Renault"
"11247",1990,"  Brazil  ","5","2","Nigel Mansell","Ferrari"
"11248",1990,"  Brazil  ","6","1","Alain Prost","Ferrari"
"11249",1990,"  Brazil  ","7","4","Jean Alesi","Tyrrell Ford"
"11250",1990,"  Brazil  ","8","23","Pierluigi Martini","Minardi Ford"
"11251",1990,"  Brazil  ","9","22","Andrea deCesaris","Dallara Ford"
"11252",1990,"  Brazil  ","10","26","Philippe Alliot","Ligier Ford"
"11253",1990,"  Brazil  ","11","29","Eric Bernard","Lola Lamborghini"
"11254",1990,"  Brazil  ","12","8","Stefano Modena","Brabham Judd"
"11255",1990,"  Brazil  ","13","20","Nelson Piquet","Benetton Ford"
"11256",1990,"  Brazil  ","14","12","Martin Donnelly","Lotus Lamborghini"
"11257",1990,"  Brazil  ","15","19","Alessandro Nannini","Benetton Ford"
"11258",1990,"  Brazil  ","16","21","Gianni Morbidelli","Dallara Ford"
"11259",1990,"  Brazil  ","17","24","Paolo Barilla","Minardi Ford"
"11260",1990,"  Brazil  ","18","30","Aguri Suzuki","Lola Lamborghini"
"11261",1990,"  Brazil  ","19","3","Satoru Nakajima","Tyrrell Ford"
"11262",1990,"  Brazil  ","20","25","Nicola Larini","Ligier Ford"
"11263",1990,"  Brazil  ","21","14","Olivier Grouillard","Osella Ford"
"11264",1990,"  Brazil  ","22","7","Gregor Foitek","Brabham Judd"
"11265",1990,"  Brazil  ","23","9","Michele Alboreto","Arrows Ford"
"11266",1990,"  Brazil  ","24","11","Derek Warwick","Lotus Lamborghini"
"11267",1990,"  Brazil  ","25","10","Alex Caffi","Arrows Ford"
"11268",1990,"  Brazil  ","26","18","Yannick Dalmas","AGS Ford"
"11269",1990,"  San Marino  ","1","27","Ayrton Senna","McLaren Honda"
"11270",1990,"  San Marino  ","2","28","Gerhard Berger","McLaren Honda"
"11271",1990,"  San Marino  ","3","6","Riccardo Patrese","Williams Renault"
"11272",1990,"  San Marino  ","4","5","Thierry Boutsen","Williams Renault"
"11273",1990,"  San Marino  ","5","2","Nigel Mansell","Ferrari"
"11274",1990,"  San Marino  ","6","1","Alain Prost","Ferrari"
"11275",1990,"  San Marino  ","7","4","Jean Alesi","Tyrrell Ford"
"11276",1990,"  San Marino  ","8","20","Nelson Piquet","Benetton Ford"
"11277",1990,"  San Marino  ","9","19","Alessandro Nannini","Benetton Ford"
"11278",1990,"  San Marino  ","10","11","Derek Warwick","Lotus Lamborghini"
"11279",1990,"  San Marino  ","11","12","Martin Donnelly","Lotus Lamborghini"
"11280",1990,"  San Marino  ","12","15","Mauricio Gugelmin","Leyton House Judd"
"11281",1990,"  San Marino  ","13","29","Eric Bernard","Lola Lamborghini"
"11282",1990,"  San Marino  ","14","8","Stefano Modena","Brabham Judd"
"11283",1990,"  San Marino  ","15","30","Aguri Suzuki","Lola Lamborghini"
"11284",1990,"  San Marino  ","16","26","Philippe Alliot","Ligier Ford"
"11285",1990,"  San Marino  ","17","22","Andrea deCesaris","Dallara Ford"
"11286",1990,"  San Marino  ","18","16","Ivan Capelli","Leyton House Judd"
"11287",1990,"  San Marino  ","19","3","Satoru Nakajima","Tyrrell Ford"
"11288",1990,"  San Marino  ","20","25","Nicola Larini","Ligier Ford"
"11289",1990,"  San Marino  ","21","21","Emanuele Pirro","Dallara Ford"
"11290",1990,"  San Marino  ","22","14","Olivier Grouillard","Osella Ford"
"11291",1990,"  San Marino  ","23","35","Gregor Foitek","Onyx Ford"
"11292",1990,"  San Marino  ","24","33","Roberto Moreno","Euro Brun Judd"
"11293",1990,"  San Marino  ","25","36","Jyrki Jarvilehto","Onyx Ford"
"11294",1990,"  San Marino  ","26","24","Paolo Barilla","Minardi Ford"
"11295",1990,"  Monaco  ","1","27","Ayrton Senna","McLaren Honda"
"11296",1990,"  Monaco  ","2","1","Alain Prost","Ferrari"
"11297",1990,"  Monaco  ","3","4","Jean Alesi","Tyrrell Ford"
"11298",1990,"  Monaco  ","4","6","Riccardo Patrese","Williams Renault"
"11299",1990,"  Monaco  ","5","28","Gerhard Berger","McLaren Honda"
"11300",1990,"  Monaco  ","6","5","Thierry Boutsen","Williams Renault"
"11301",1990,"  Monaco  ","7","2","Nigel Mansell","Ferrari"
"11302",1990,"  Monaco  ","8","23","Pierluigi Martini","Minardi Ford"
"11303",1990,"  Monaco  ","9","21","Emanuele Pirro","Dallara Ford"
"11304",1990,"  Monaco  ","10","20","Nelson Piquet","Benetton Ford"
"11305",1990,"  Monaco  ","11","12","Martin Donnelly","Lotus Lamborghini"
"11306",1990,"  Monaco  ","12","22","Andrea deCesaris","Dallara Ford"
"11307",1990,"  Monaco  ","13","11","Derek Warwick","Lotus Lamborghini"
"11308",1990,"  Monaco  ","14","8","Stefano Modena","Brabham Judd"
"11309",1990,"  Monaco  ","15","30","Aguri Suzuki","Lola Lamborghini"
"11310",1990,"  Monaco  ","16","19","Alessandro Nannini","Benetton Ford"
"11311",1990,"  Monaco  ","17","25","Nicola Larini","Ligier Ford"
"11312",1990,"  Monaco  ","18","26","Philippe Alliot","Ligier Ford"
"11313",1990,"  Monaco  ","19","24","Paolo Barilla","Minardi Ford"
"11314",1990,"  Monaco  ","20","35","Gregor Foitek","Onyx Ford"
"11315",1990,"  Monaco  ","21","3","Satoru Nakajima","Tyrrell Ford"
"11316",1990,"  Monaco  ","22","10","Alex Caffi","Arrows Ford"
"11317",1990,"  Monaco  ","23","16","Ivan Capelli","Leyton House Judd"
"11318",1990,"  Monaco  ","24","29","Eric Bernard","Lola Lamborghini"
"11319",1990,"  Monaco  ","25","7","David Brabham","Brabham Judd"
"11320",1990,"  Monaco  ","26","36","Jyrki Jarvilehto","Onyx Ford"
"11321",1990,"  Canada  ","1","27","Ayrton Senna","McLaren Honda"
"11322",1990,"  Canada  ","2","28","Gerhard Berger","McLaren Honda"
"11323",1990,"  Canada  ","3","1","Alain Prost","Ferrari"
"11324",1990,"  Canada  ","4","19","Alessandro Nannini","Benetton Ford"
"11325",1990,"  Canada  ","5","20","Nelson Piquet","Benetton Ford"
"11326",1990,"  Canada  ","6","5","Thierry Boutsen","Williams Renault"
"11327",1990,"  Canada  ","7","2","Nigel Mansell","Ferrari"
"11328",1990,"  Canada  ","8","4","Jean Alesi","Tyrrell Ford"
"11329",1990,"  Canada  ","9","6","Riccardo Patrese","Williams Renault"
"11330",1990,"  Canada  ","10","8","Stefano Modena","Brabham Judd"
"11331",1990,"  Canada  ","11","11","Derek Warwick","Lotus Lamborghini"
"11332",1990,"  Canada  ","12","12","Martin Donnelly","Lotus Lamborghini"
"11333",1990,"  Canada  ","13","3","Satoru Nakajima","Tyrrell Ford"
"11334",1990,"  Canada  ","14","9","Michele Alboreto","Arrows Ford"
"11335",1990,"  Canada  ","15","14","Olivier Grouillard","Osella Ford"
"11336",1990,"  Canada  ","16","23","Pierluigi Martini","Minardi Ford"
"11337",1990,"  Canada  ","17","26","Philippe Alliot","Ligier Ford"
"11338",1990,"  Canada  ","18","30","Aguri Suzuki","Lola Lamborghini"
"11339",1990,"  Canada  ","19","21","Emanuele Pirro","Dallara Ford"
"11340",1990,"  Canada  ","20","25","Nicola Larini","Ligier Ford"
"11341",1990,"  Canada  ","21","35","Gregor Foitek","Onyx Ford"
"11342",1990,"  Canada  ","22","36","Jyrki Jarvilehto","Onyx Ford"
"11343",1990,"  Canada  ","23","29","Eric Bernard","Lola Lamborghini"
"11344",1990,"  Canada  ","24","16","Ivan Capelli","Leyton House Judd"
"11345",1990,"  Canada  ","25","22","Andrea deCesaris","Dallara Ford"
"11346",1990,"  Canada  ","26","10","Alex Caffi","Arrows Ford"
"11347",1990,"  Mexico  ","1","28","Gerhard Berger","McLaren Honda"
"11348",1990,"  Mexico  ","2","6","Riccardo Patrese","Williams Renault"
"11349",1990,"  Mexico  ","3","27","Ayrton Senna","McLaren Honda"
"11350",1990,"  Mexico  ","4","2","Nigel Mansell","Ferrari"
"11351",1990,"  Mexico  ","5","5","Thierry Boutsen","Williams Renault"
"11352",1990,"  Mexico  ","6","4","Jean Alesi","Tyrrell Ford"
"11353",1990,"  Mexico  ","7","23","Pierluigi Martini","Minardi Ford"
"11354",1990,"  Mexico  ","8","20","Nelson Piquet","Benetton Ford"
"11355",1990,"  Mexico  ","9","3","Satoru Nakajima","Tyrrell Ford"
"11356",1990,"  Mexico  ","10","8","Stefano Modena","Brabham Judd"
"11357",1990,"  Mexico  ","11","11","Derek Warwick","Lotus Lamborghini"
"11358",1990,"  Mexico  ","12","12","Martin Donnelly","Lotus Lamborghini"
"11359",1990,"  Mexico  ","13","1","Alain Prost","Ferrari"
"11360",1990,"  Mexico  ","14","19","Alessandro Nannini","Benetton Ford"
"11361",1990,"  Mexico  ","15","22","Andrea deCesaris","Dallara Ford"
"11362",1990,"  Mexico  ","16","24","Paolo Barilla","Minardi Ford"
"11363",1990,"  Mexico  ","17","9","Michele Alboreto","Arrows Ford"
"11364",1990,"  Mexico  ","18","21","Emanuele Pirro","Dallara Ford"
"11365",1990,"  Mexico  ","19","30","Aguri Suzuki","Lola Lamborghini"
"11366",1990,"  Mexico  ","20","14","Olivier Grouillard","Osella Ford"
"11367",1990,"  Mexico  ","21","7","David Brabham","Brabham Judd"
"11368",1990,"  Mexico  ","22","26","Philippe Alliot","Ligier Ford"
"11369",1990,"  Mexico  ","23","35","Gregor Foitek","Onyx Ford"
"11370",1990,"  Mexico  ","24","25","Nicola Larini","Ligier Ford"
"11371",1990,"  Mexico  ","25","29","Eric Bernard","Lola Lamborghini"
"11372",1990,"  Mexico  ","26","36","Jyrki Jarvilehto","Onyx Ford"
"11373",1990,"  France  ","1","2","Nigel Mansell","Ferrari"
"11374",1990,"  France  ","2","28","Gerhard Berger","McLaren Honda"
"11375",1990,"  France  ","3","27","Ayrton Senna","McLaren Honda"
"11376",1990,"  France  ","4","1","Alain Prost","Ferrari"
"11377",1990,"  France  ","5","19","Alessandro Nannini","Benetton Ford"
"11378",1990,"  France  ","6","6","Riccardo Patrese","Williams Renault"
"11379",1990,"  France  ","7","16","Ivan Capelli","Leyton House Judd"
"11380",1990,"  France  ","8","5","Thierry Boutsen","Williams Renault"
"11381",1990,"  France  ","9","20","Nelson Piquet","Benetton Ford"
"11382",1990,"  France  ","10","15","Mauricio Gugelmin","Leyton House Judd"
